date,Name,open,close,high,low,volume
04/01/2000,1,100,98,101,98,2283100
05/01/2000,1,93.5,91.25,95,90.75,4330100
06/01/2000,1,92,86.75,92.5,85,7462000
07/01/2000,1,88,88.5,89,86.5,4323800
10/01/2000,1,91.5,89.25,93,89.25,3713200
11/01/2000,1,91.5,91.5,92.5,89.5,4414000
12/01/2000,1,90,90,92.25,88.75,3898000
13/01/2000,1,90.5,88.75,90.75,88.25,2501400
14/01/2000,1,89,87.5,89.75,86.25,2789900
17/01/2000,1,89,88.5,89,87.25,2220600
18/01/2000,1,87.75,93,93.5,87.75,3481700
19/01/2000,1,91,92,92,90,5664900
20/01/2000,1,92,91.75,93.25,91.5,3034700
21/01/2000,1,92,92.25,94.5,90.75,4206700
24/01/2000,1,94,93.5,96,92.25,4174900
25/01/2000,1,93,94.75,95.75,92.5,3256500
26/01/2000,1,95.5,98,98.5,95.5,4270200
27/01/2000,1,98.5,102,102,98.25,4640200
28/01/2000,1,103,102.5,103.5,99.75,6052800
31/01/2000,1,100,97.75,100,97.5,4106600
01/02/2000,1,99.75,99,100,97,3752500
02/02/2000,1,99.5,102,102.5,99.5,3382200
03/02/2000,1,102,102.5,103,99.25,2863000
04/02/2000,1,102.5,102.5,102.5,102.5,0
07/02/2000,1,102.5,102.5,102.5,102.5,0
08/02/2000,1,102.5,105,106,100,3269600
09/02/2000,1,105,108.5,110,104,6080700
10/02/2000,1,107,112,117,106.5,7433700
11/02/2000,1,114.5,121,123.5,114,5899400
14/02/2000,1,122,114.5,122,113.5,3999300
15/02/2000,1,114.5,108.5,115,104,7338900
16/02/2000,1,109,109,110,107,5013500
17/02/2000,1,109,107,109.5,106,4320000
18/02/2000,1,106,104,107,103.5,3899900
21/02/2000,1,100,101.5,103,100,3704200
22/02/2000,1,101.5,99.5,103,98.25,4061200
23/02/2000,1,100,104,104.5,100,2744100
24/02/2000,1,104.5,107,107.5,104.5,2334500
25/02/2000,1,106,104.5,108,103,2798500
28/02/2000,1,104.5,99.75,105,98,3537400
29/02/2000,1,102,104.5,104.5,99.5,2980700
01/03/2000,1,104,101.5,105,100,3085600
02/03/2000,1,103,101.5,103,99.25,2844500
03/03/2000,1,101,102,105,99.25,3044200
06/03/2000,1,105,107.5,108.5,104,3020500
07/03/2000,1,106,111,111,104.5,3446200
08/03/2000,1,105,109.5,113,105,3207000
09/03/2000,1,111,106.5,113,106,3533100
10/03/2000,1,108.5,109.5,113,108,5477400
13/03/2000,1,110,106.5,113.5,106,5287600
14/03/2000,1,107,103,108,102,4449000
15/03/2000,1,102,103.5,108.5,102,4874500
16/03/2000,1,105,101,107,100,4649800
17/03/2000,1,106,105.5,108,103,4048400
20/03/2000,1,103,104,107,103,1843000
21/03/2000,1,106,108,109,105,2968000
22/03/2000,1,110,112,112.5,110,3055500
23/03/2000,1,117,116,118,113,5160300
24/03/2000,1,116,114.5,118,113,3290300
27/03/2000,1,116,116.5,117.5,113,4278200
28/03/2000,1,117,119,119.5,115,3746600
29/03/2000,1,117,119.5,120,117,4144100
30/03/2000,1,117,116.5,120.5,116.5,4269500
31/03/2000,1,116.5,116.5,118,112,2761000
03/04/2000,1,116.5,110,116.5,110,3187900
04/04/2000,1,110,110,110,110,0
05/04/2000,1,105,104.5,110,101,5974300
06/04/2000,1,104,106,106,102,5620800
07/04/2000,1,109,106.5,109,106,2466800
10/04/2000,1,107,107.5,109,106.5,1995600
11/04/2000,1,107,105,107,104,2032400
12/04/2000,1,104.5,103.5,106.5,103,4550900
13/04/2000,1,101.5,101,102.5,99.75,8017300
14/04/2000,1,100,99,101,99,3261200
17/04/2000,1,94,88.5,94,88,10253500
18/04/2000,1,91,89.75,92,89.75,5599300
19/04/2000,1,92.25,88.25,93,88,4753500
20/04/2000,1,88,87,88.25,86,4793000
21/04/2000,1,87,87,87,87,0
24/04/2000,1,87,87,87,87,0
25/04/2000,1,87,86.25,88,86.25,4756700
26/04/2000,1,88,85.75,88,84.75,3171800
27/04/2000,1,85.5,88.5,88.75,85,2891600
28/04/2000,1,89.5,93,93.75,89,4871000
01/05/2000,1,93,93,93,93,0
02/05/2000,1,94,92.75,94.5,92.75,3700200
03/05/2000,1,92,92.25,92.5,90.5,3603000
04/05/2000,1,90.25,87,91,87,5364800
05/05/2000,1,87,85.5,87.25,84.75,6201500
08/05/2000,1,86.5,83.25,86.75,82.75,3756300
09/05/2000,1,83.25,83.25,83.25,83.25,0
10/05/2000,1,79.75,79.25,80.75,78.5,5471200
